title,year,certificate,duration,genre,rating,description,votes
Sinister Squad,-2016,Not Rated,90 min,"Action, Comedy, Fantasy",2.2,"When a supernatural cult threatens Earth, Alice must assemble a team of fairy tale villains to face the literal forces of Death.","1,117"
Incir Reçeli,-2011,,94 min,"Drama, Romance",6.5,"On a night of despair after being turned down continuously for the scripts he writes, Metin ends up in a bar where he meets a girl named Duygu. After spending the night together, she walks ...                See full summary »","13,222"
Eromanga Sensei,(2017– ),Not Rated,24 min,"Animation, Comedy, Drama",5.5,A young writer who works with an anonymous artist discovers that the artist is his little sister.,"1,406"
"Abby Hatcher, Fuzzly Catcher",(2018–2022),TV-Y,23 min,"Animation, Adventure, Comedy",5.4,Seven-year-old Abby Hatcher and her Fuzzly friend Bozzly go on adventures to fix the Fuzzly's problems at her hotel.,187
We Steal Secrets,-2013,R,130 min,Documentary,6.9,"A documentary that details the creation of Julian Assange's controversial website, which facilitated the largest security breach in U.S. history.","7,967"
Eagles Over London,-1969,PG,100 min,"Action, Drama, War",5.6,"In World War II, a German undercover unit infiltrates British lines during the evacuation of Dunkirk, 1940. The film revolves around their successes and failures in disrupting Royal Air Force operations during the Battle of Britain.",660
Two Cops,(2017–2018),,,"Comedy, Fantasy, Romance",7.2,Cha Dong-Tak is a detective in pursuit of justice. A swindler's spirit takes possession of his body. The detective and swindler's spirit cooperate to solve cases. The detective falls in love with a reporter.,431
Rita Moreno: Just a Girl Who Decided to Go for It,-2021,PG-13,90 min,"Documentary, Biography",7.7,A look at the life and work of Rita Moreno from her humble beginnings in Puerto Rico to her success on Broadway and in Hollywood.,781
Dreamland,(II) (2016),Not Rated,84 min,"Comedy, Drama, Music",5.7,Part-time pianist Monty Fagan begins a May-December romance that upends his home life.,580
Unnatural Selection,(2019– ),TV-MA,66 min,Documentary,7.9,"DNA, the very essence of life, can now be altered. Not only by Harvard geneticists and multi-billion dollar corporations, but also by renegade biohackers working out of their garages.","2,013"
Catching Feelings,-2017,TV-MA,124 min,"Comedy, Drama, Romance",5.6,"Catching Feelings is a dark romantic comedy which follows an urbane young academic and his beautiful wife, as their lives get turned upside down when a celebrated and hedonistic older writer moves into their Johannesburg home with them.",562
Hypersomnia,-2016,,90 min,"Fantasy, Horror, Mystery",5,A young actress rehearsing for a play about human trafficking begins to relive terrifying scenes that may be dreams -- or an alternate reality.,"1,289"
Kaali Khuhi,-2020,TV-14,90 min,"Drama, Horror, Mystery",3.5,"Shivangi, a 10 year old girl, is put to the ultimate test to save her family's village from the restless ghosts of its horrific past.","1,258"
Life's a Glitch with Julien Bam,(2021– ),TV-MA,35 min,"Comedy, Sci-Fi",4.3,Famous Influencer Julien Bam and his sidekick Joon Kim scramble to return to life as they know it after accidentally traveling to a parallel dimension.,373
Larceny,-2017,,87 min,"Action, Thriller",3.4,"A team of thieves break into a maximum secured Mexican prision with a plan to rob the most notourious druglord. Full of action, guns smoking, fighting and corrupt politicians.","1,064"
7 Days Out,(2018– ),TV-PG,48 min,Documentary,6.8,A series that documents behind the scenes of some of the largest events in the world.,561
The Politician's Husband,-2013,,180 min,Drama,7.1,"Political drama series about a marriage between two politicians, and what happens when the wife's career starts to overshadow her husband's.","1,741"
The Pact II,-2014,Not Rated,96 min,"Horror, Mystery, Thriller",4.4,A woman who is plagued by nightmares involving a serial killer learns her dreams have a horrifying connection to the real world.,"3,562"
Definition Please,-2020,,91 min,"Comedy, Drama",5.6,A former Scribbs Spelling Bee champion must reconcile with her estranged brother when he returns home to help care for their sick mother.,176
Under the Sun,-1998,,130 min,"Drama, Romance",6.8,"Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops.","2,736"
Doctor X,(2012– ),Not Rated,54 min,"Comedy, Drama, Mystery",7.5,"Daimon Michiko is a freelance surgeon who wanders from hospital to hospital because the harsh environment led many doctors to retire. However, Michiko doesn't look like a doctor at all with her flashy clothes and eccentric attitude.",683
Mighty Express,(2020– ),TV-Y,,"Animation, Adventure, Comedy",4.9,An ensemble cast of trains and kids in an expansive world with amazing adventures.,120
The Silence of the Sky,-2016,,102 min,"Drama, Thriller",6.5,"Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.","2,096"
Holiday Secrets,-2019,,,Drama,6.5,A Christmas reunion becomes a gateway to the past in this three-part series that explores the intimate complexities of one family's history.,"1,166"
Mission Blue,-2014,,95 min,"Documentary, Drama",7.9,"Feature documentary about legendary oceanographer, marine biologist, environmentalist, and National Geographic Explorer-in-Residence Sylvia Earle and her campaign to create a global network of protected marine sanctuaries.","2,007"
Autumn,(I) (2009),R,110 min,"Horror, Sci-Fi, Thriller",3.1,"A horrible virus kills billions within minutes. The few survivors that are left have to deal with the shock of the apocalypse, and they have no idea that things are about to get much worse.","1,621"
My Only One,(2018–2019),,,"Comedy, Drama, Romance",7.1,"Life turns upside down for a bright young woman when her biological father, carrying a heavy past, appears in front of her after 28 years of absence.",113
Ronny Chieng: Speakeasy,(2022 TV Special),,60 min,"Documentary, Comedy",6.3,"Ronny shares his journey during the pandemic, race relations, cancel culture and some stories from his experiences as a comic.","1,249"
Piggy Tales,(2014–2018),TV-Y,1 min,"Animation, Adventure, Comedy",6.8,A cartoon series of green cartoon piggies.,147
The Big Family Cooking Showdown,(2017–2018),,59 min,Reality-TV,7,"Competitive food show celebrating the families who make ordinary food extraordinary, presented by Zoe Ball and Nadiya Hussain.",691
Chico Bon Bon: Monkey with a Tool Belt,-2020,,,"Animation, Family",6.1,"Armed with tools and engineering smarts, monkey mechanic Chico Bon Bon and his Fix-It Force help the people of Blunderburg solve all of their problems.",129
Juhong geulshi,-2004,Not Rated,115 min,"Drama, Mystery, Thriller",6.4,"A detective, his 3 girls & a murder case. Complex emotional relationships and human nature's darker sides are explored in this captivating suspense drama about a cop whose lust for love threatens to get in the way of his professional life.","1,119"
The Accountant of Auschwitz,-2018,,80 min,Documentary,7.3,"Seventy years after WWII, Oskar Gröning, one of the last surviving members of the SS, goes on trial as an accessory to the murder of 300,000 people at the Auschwitz concentration camp.","2,875"
Why Me?,-2015,,125 min,"Drama, Thriller",7.4,"Cristian, a young idealistic prosecutor whose career is on the rise, tries to crack a case against a senior colleague accused of corruption. The dilemma of choosing between his career and ...                See full summary »","2,525"
"Saimdang, Bitui Ilgi",-2017,,60 min,"Drama, Fantasy, History",7.7,"An art history lecturer, unfairly disgraced for refusing to certify a suspicious painting, endeavors to set the record straight by exploring the mystery of a 16th-century artist using a diary that may lead her to the genuine painting.",453
The Trader,-2018,TV-PG,23 min,"Documentary, Short",6.7,"A traveling trader provides a window into rural life in the Republic of Georgia, where potatoes are currency and ambition is crushed by poverty.","2,930"
Kyûketsuki Sugu Shinu,(2021– ),TV-14,24 min,"Animation, Comedy, Fantasy",6.8,A vampire so weak he dies at the slightest attack gets his home destroyed by an enthusiastic but inept vampire hunter. Now the two are forced to stay together and work as a team on hunting down vampires.,222
Milada,-2017,,124 min,"Biography, Drama, History",6.3,"The story of Milada Horáková, democratic pre-WW2 Czech politician first arrested and tried by the Nazis during the War and then the post-war Communist government for her refusal to cease her opposition activity and leave the country.","1,358"
Seoul Searching,-2015,TV-MA,105 min,"Comedy, Drama, Music",7,"In 1986, a group of foreign-born Korean teenagers attend a summer camp in South Korea.","1,759"
Bad Boy,-2020,,135 min,"Action, Crime, Drama",3.8,"The rise and fall of a soccer club owner, discovering the harsh reality of the sport, often connected with crime and fraud.","1,082"
Hellions,-2015,Not Rated,80 min,"Drama, Horror, Thriller",4.2,A teenager must survive a Halloween night from Hell when malevolent trick-or-treaters come knocking at her door.,"3,329"
Escape the Undertaker,-2021,,31 min,"Short, Comedy, Game-Show",4.2,Can The New Day survive the surprises at The Undertaker's spooky mansion? You can decide their fate!,949
Missing: The Other Side,(2020– ),,70 min,"Drama, Fantasy, Mystery",7.7,"A village holds spirits of missing, deceased people. A search to find the missing bodies and discover the truth behind their disappearance occurs.",311
"From Today, It's My Turn",-2018,,46 min,"Action, Comedy, Drama",7.6,"Two high school students, Mitsuhashi Takashi and Ito Shinji, set out to become the strongest delinquents in Japan.",859
This Is Not a Comedy,-2021,,105 min,"Comedy, Drama",5,"Gabriel, knocking 40, receives the proposal of having a child with his best friend. With a long history of failures and a city that seems against him, he decides to become a better person and reconcile with life and the cosmos.",351
My Beautiful Broken Brain,-2014,TV-14,86 min,"Documentary, Biography",7,"After suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.","2,309"
Particle Fever,-2013,Not Rated,99 min,Documentary,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","7,440"
Anjaan: Special Crimes Unit,(2018– ),,,"Horror, Mystery, Thriller",7.6,"Two police officers, ASP Aditi Sharma the believer and ACP Vikrant Singhal the skeptic, investigate strange unsolved cases, while unnatural forces impede their efforts.",329
Saheb Bibi Golaam,-2016,,121 min,"Action, Crime, Drama",6.4,Three very different people from three very different worlds collide one winter afternoon in an anarchic Kolkata.,675
Neverlake,-2013,,86 min,"Drama, Horror, Mystery",5.3,"On a trip home to Italy to visit her father, Jenny is thrown into a world of mystery, horror and legend as she is compelled to discover the truth behind all his secrets and lies.","2,356"
Kartini: Princess of Java,-2017,TV-G,122 min,"Biography, Drama, Family",7.6,"This movie follows the story of the Indonesian heroine named Kartini. In the early 1900s, when Indonesia was still a colony of the Netherlands, women weren't allowed to get higher education. Kartini grew up to fight for equality for women.",549
So Much Love to Give,-2020,TV-14,108 min,Comedy,5.3,Fernando is a family man - equally committed to each of his two families. But one wrong turn brings them crashing together.,"1,420"
Fightworld,(2018– ),,40 min,Documentary,7.5,Actor and martial artist Frank Grillo explores and experiences the diverse fighting techniques found in cultures around the world.,839
All Because of You,-2020,TV-14,101 min,"Action, Comedy, Romance",4,"After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",222
The Tribe,-2018,TV-MA,90 min,"Comedy, Family",5.8,"A cleaner woman with vocational street dancer tries to recover her long-stranded son that she gave for adoption, a former CEO who lost everything, including his memories.","2,805"
Percentage,-2014,Not Rated,86 min,"Action, Crime, Drama",4.1,"In Miami, two hustlers on the run set up a credit fraud operation that soon attracts the attention from the police and the city's top criminals.","6,483"
Upcoming,-2021,,115 min,Drama,6.8,"Chen Chen, a high school student, finds the love affair of her mother just before the college entrance exam and gets depressed. After the unsuccessful exam, Chen gets acquainted with Zheng ...                See full summary »",535
Ponysitters Club,(2017–2018),TV-Y,22 min,Family,5.8,"Join Skye and her Ponysitter pals as they lend a helping hand with the care of horses, ponies and other cute and cuddly animals that come through the Rescue Ranch, all with different levels of care needs.",117
The Crash Reel,-2013,,108 min,"Documentary, Biography, Sport",8.2,"Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the ...                See full summary »","4,890"
Sara's Notebook,-2018,TV-MA,115 min,"Adventure, Drama, Mystery",5.9,A Spanish woman travels to darkest heart of Africa looking for her long-time missed younger sister.,"2,741"
"To Each, Her Own",-2018,TV-MA,95 min,"Comedy, Drama",5.4,"Simone plans to inform her conservative Jewish family that she's a lesbian, but as she proceeds with coming out she finds herself attracted to a man.","1,805"
2:22,-2008,R,104 min,"Crime, Drama, Thriller",5.1,"The plan was easy; the job was not. On a snowy night a tight crew of four criminals plan to pull off a routine heist. When things go horribly wrong, friendship, loyalty and trust are pushed to the limit.","1,431"
Gipsy Queen,-2019,,117 min,"Drama, Sport",6.6,"Ali, a courageous woman and single mother of two kids, works with the trainer and owner of a rundown box club in order to provide for her family.",713
Yosemite,-2015,R,80 min,Drama,4.7,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.",889
Commandos,-1968,PG,98 min,"Action, Drama, War",5.3,"During World War II, an Italian-American commando outfit disguised as an Italian Army unit is parachuted behind Axis lines in North Africa.",928
Hector,-2015,,87 min,Drama,6.9,"Hector has been living on the motorways for years. His once-comfortable family life has been replaced by a never-ending tour of service stations that offer him shelter, anonymity, washing ...                See full summary »","1,727"
Kalushi: The Story of Solomon Mahlangu,-2016,,107 min,"Biography, Drama, Thriller",6.6,"After the events of June 16th, Mamelodi township schoolboy-hawker Solomon Mahlangu joins the military wing of the ANC to fight against the brutal oppression of the Apartheid regime, and he ...                See full summary »",330
Amongst Vultures,-1964,Approved,98 min,"Adventure, Western",5.9,Outlaws disguised as Indians commit crimes against settlers but Winnetou and Old Surehand are determined to unmask the bandits and keep the peace between settlers and Indians.,"1,625"
The Claus Family,-2020,TV-PG,96 min,"Comedy, Family, Fantasy",5.5,"After discovering his grandfather is Santa Claus, Jules has to help him deliver his presents all around the world. But Jules' hatred for Christmas might make that more difficult than Santa thought.","2,046"
Akhirat: A Love Story,-2021,TV-14,112 min,"Drama, Fantasy, Romance",6.3,"Timur, a young accountant who falls in love with a woman named Mentari. Even though the two have differences, Timur and the Sun remain firm together.",108
Joan Didion: The Center Will Not Hold,-2017,,94 min,"Documentary, Biography",7.5,"Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.","2,689"
Barbie & Chelsea the Lost Birthday,(2021 Video),TV-Y,60 min,"Animation, Adventure, Family",5.2,Barbie's younger sister Chelsea is trying to celebrate her 7th birthday but her birthday is skipped due to the international date line.,223
La luna sangre,(2017–2018),,30 min,"Action, Drama, Horror",5.9,The Blood Moon is the story of the Humans and the Good Vampires both fighting against the Bad Vampires for power to rule over the entire world.,170
The Creative Brain,-2019,,52 min,Documentary,6.3,"Neuroscientist David Eagleman taps into the creative process of various innovators while exploring brain-bending, risk-taking ways to spark creativity.",959
III: The Ritual,(I) (2015),,80 min,"Drama, Horror, Thriller",4.7,"A small European town, where sisters Ayia and Mirra live, gets struck down by an unknown disease which takes many lives. Following their mother's death, the younger sister falls ill. Having...                See full summary »","1,801"
Attack of the Hollywood Cliches!,(2021 TV Special),TV-MA,58 min,"Documentary, Comedy",6.1,"A special featuring some of the most famous films along with Screenwriters, Academics and Critics as they guide through the funny, weird and controversial clichés which appear on the screens.","3,827"
Pororo the Little Penguin,(2003– ),TV-Y,,"Animation, Family",6.3,"The adventures, escapades and mishaps of Pororo the little penguin and his many varied friends.",95
Tidying Up with Marie Kondo,-2019,TV-PG,40 min,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,"3,638"
The Sleeping City,-1950,Approved,86 min,"Crime, Drama, Film-Noir",6.7,"In New York, the murder of a Bellvue Hospital intern prompts the police to send an undercover detective to investigate.",638
Flower Crew: Joseon Marriage Agency,-2019,,70 min,"Comedy, History, Romance",6.8,"A king makes a request to Joseon's best dating agency ""Flower Crew"" to protect his first love. Upon his request, the matchmakers at the agency risk their own lives to transform the lowly woman Gae Ddong into the most noble woman.",233
F*ck de liefde,-2019,,96 min,"Comedy, Romance",4.8,In F*ck de Liefde three love stories come together; Lisa (Bo Maerten) is in the middle of a divorce with Jack (Edwin Jonker) and is going through a tough time. Her friends take her on a trip to Curaçao to get away from it all.,847
Quincy,-2018,TV-MA,124 min,"Documentary, Biography",7.6,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.","4,595"
Toon,(2016– ),,25 min,Comedy,7.6,"A reclusive, socially awkward jingle composer finds himself navigating the nightmarish world of show business after a viral video skyrockets him to fame overnight.",907
Story Time Book: Read-Along,(2022– ),,,Animation,9.4,"Kids can read along with illustrated books that come to life through animation, music and narration. Exciting adventures, fuzzy animal friends and more.",16
Nokdu Flower,-2019,,,Drama,7.6,Set during the Donghak Peasant Revolution which took place from 1894--1895. Two half-brothers fight on opposite sides of this rebellion.,143
End Game,-2018,TV-PG,40 min,"Documentary, Short",7.1,"Filmed and edited in intimate vérité style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both.","1,868"
Dark Net,(2016–2017),TV-MA,30 min,Documentary,7,"Explores the furthest reaches of the internet and the people who frequently use it, providing a revealing and cautionary look inside a vast cyber netherworld.","1,500"
Iceman,-2014,R,104 min,"Action, Comedy, History",4.7,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,"3,626"
Yes or No,-2010,,102 min,"Comedy, Romance",6.7,"Pie is a sweet girl who moves into a new college dorm room where she finds out that her new roommate Kim, is a tomboy who looks and dress like a boy. As their friendship develops, Pie and ...                See full summary »","1,981"
Ánimas,-2018,TV-MA,83 min,"Horror, Thriller",4.8,"This time, horror comes fron the other side.","1,390"
The Unknown Hitman: The Story of El Cholo Adrían,(2017– ),,60 min,Crime,6.6,"Born into a life of narcotrafficking, he rises in the ranks to become the right-hand of Mexico's El Chato.",149
The Photographer: Murder in Pinamar,-2022,,106 min,"Documentary, Crime",6.7,"This documentary examines the murder of photojournalist José Luis Cabezas, a crime that shook Argentina and exposed a political and financial conspiracy.",557
Joe Rogan: Strange Times,(2018 TV Special),,63 min,Comedy,7.3,"Outspoken as ever, comedian Joe Rogan takes on current culture, pro wrestling, pot laws, cats, vegans and more in a stand-up special shot in Boston.","4,418"
WISH YOU: Your Melody from My Heart,-2020,,10 min,"Short, Drama, Music",6.6,"A free-spirited singer whose love of music has him performing on the streets, Kang In Soo's life revolves completely around music. Supported by his friends, In Soo hopes to someday turn his...                See full summary »",738
The Secret of Happiness,-2018,,90 min,"Comedy, Drama",7.6,"For two friends there is only one secret to happiness, that is easy to understand, but, perhaps, difficult to accept.",948
Knock Down the House,-2019,PG,87 min,Documentary,7.2,A look at the people involved with various political campaigns during the 2018 U.S. congressional election.,"12,582"
Bridegroom,-2013,R,80 min,Documentary,8,Shane Bitney Crone's plans to marry Tom Bridegroom in California after the same-sex marriage law is passed takes a tragic turn when his partner of six years accidentally dies and Tom's family refuses Shane from attending the funeral.,"4,535"
ReMastered: Devil at the Crossroads,(2019 TV Movie),,48 min,"Documentary, Biography",7,"A look at the short, mysterious life of blues legend, Robert Johnson, who was said to have made a deal with the Devil at a crossroads in rural Mississippi.","2,816"
Kkondae Intern,(2020– ),,32 min,"Comedy, Drama",7.2,Kkondae Intern is an office comedy that depicts a man's delightful revenge on his previous boss who is also the worst manager.,185
Buddy Thunderstruck,-2017,TV-PG,24 min,"Animation, Action, Comedy",7.7,The hard-driving trucking adventures of a dog driver and his ferret mechanic sidekick.,510
Milly & Mamet,-2018,TV-14,101 min,"Comedy, Drama",7.4,"Mamet obeyed Milly's request to stop working at a banker bank to raise their children, to work in his in-laws factory to meet Alexandra who again invited her to become a chef at the restaurant of her second dream while in college.",815
Schulz Saves America,-2020,TV-MA,68 min,Comedy,7.3,Comedian Andrew Schulz takes on the year's most divisive topics in this fearlessly unfiltered and irreverent four-part special.,"1,130"
Cockpit,-2012,,96 min,Comedy,5.8,"After getting fired from his current job as a pilot and dumped by his wife, he seeks to find a new job. Out of desperation on the job market he disguises himself as a woman in order to get ...                See full summary »","2,413"
Flavorful Origins,(2019– ),,12 min,Documentary,7.7,Embark on a delightful journey through the culinary traditions of China and uncover the stories of the people who create and cherish its dishes.,630
Hotaru no hikari,(2007–2011),,,"Comedy, Drama, Romance",7.5,"Hotaru and her manager Seiichi work together, by coincidence live together and soon fall for each other. In the way though is two seasons of drama, romance, propriety, overseas assignments and friends and colleagues.",888
The Writer,-2019,,,"Crime, Drama, Mystery",6.6,"When accused of a murder eerily parallel to a plot in his novel, a best-selling crime writer must navigate a web of hidden enemies.",312
VeggieTales in the House,(2014–2016),TV-Y,,"Animation, Short, Adventure",4,"Get ready to love your veggies! The beloved faith-based brand has a fresh new look as Bob the Tomato, Larry the Cucumber and all their Veggie friends venture off the countertop for the ...                See full summary »",319
Reversing Roe,-2018,TV-14,99 min,Documentary,7.5,"A deep historical look at one of the most controversial issues of our time, highlighting the abortion debate from various points along the ideological spectrum in a winding story of abortion in America.","1,649"
Iliza Shlesinger: War Paint,(2013 TV Special),Not Rated,75 min,Comedy,6.6,"Her innocent good looks are just a cover for Last Comic Standing winner Iliza Shlesinger's acerbic, stream-of-conscious comedy that she unleashes on an unsuspecting audience in her hometown of Dallas in her stand-up special ""War Paint.""","2,041"
StarBeam,(2020– ),TV-Y,,"Animation, Action, Adventure",7.2,"Zoey is excited to tackle second grade, but when danger beckons, she sneaks away and with her signature call out and transforms into StarBeam, the speediest, most powerful and most enthusiastic superhero to ever sip from a juicebox.",92
Blackout,(2013 TV Movie),,90 min,Drama,6.4,There is a Power Cut in the UK for a week and this is a Docu-Drama about that.,246
David A. Arnold Fat Ballerina,(2020 TV Special),,60 min,Comedy,7,"Finally comfortable in his skin, seasoned comic David A. Arnold shares his talent for doing nothing, how he's petty and why divorce saves marriages.",107
The Sunshine Makers,-2015,,101 min,"Documentary, History",7,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.","1,422"
Uma Maheswara Ugra Roopasya,-2020,,136 min,Drama,7.7,"After getting beaten up and insulted by the town bully, a softhearted simpleton Mahesh vows to be barefoot until he gets his revenge.","1,683"
Crazy Delicious,-2020,TV-PG,,"Documentary, Game-Show",6.7,"Carla Hall, Niklas Ekstedt and Heston Blumenthal will judge as three cooks will battle it out to create the best feast.The set will be entirely edible and will contain edible blossom, chocolate soil, and a drinkable babbling brook.","1,019"
Black Ink Crew New York,(2012– ),TV-14,42 min,Reality-TV,4.8,Black Ink Crew: Black Ink documents the tattoo artists at a Harlem tattoo shop and all of the celebrities they cater to.,478
Paranormal Investigation,-2018,,92 min,"Horror, Thriller",3.7,"When a young man becomes possessed after playing a Ouija game,a ghost hunter investigates the evil spirit dwelling within him.","1,709"
The Black Godfather,-2019,TV-MA,118 min,"Documentary, Biography",7.5,"Follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.","1,383"
Blood Brothers: Malcolm X & Muhammad Ali,-2021,PG-13,95 min,"Documentary, Biography, History",6.9,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",986
Kakushigoto,-2020,TV-14,23 min,"Animation, Comedy, Drama",7.4,A writer of lewd stories tries to keep his work a secret from his innocent and unknowing daughter.,820
Tom Segura: Disgraceful,(2018 TV Special),TV-MA,71 min,"Documentary, Comedy",7.5,Comedian Tom Segura rants about funny things about pop culture and the way of living in 2018.,"3,916"
The Dorm,(2014 TV Movie),,79 min,"Horror, Mystery",4.1,"Vivian, a shy self-conscious college freshman, transforms into a new person after she rooms with a popular coed.",901
Canine Intervention,(2021– ),TV-14,,"Documentary, Reality-TV",6.6,"Series follows renowned Oakland dog trainer, Jas Leverette, as he runs one of the top dog training facilities in California.",907
Pluk van de Petteflet,-2004,,91 min,"Family, Fantasy, Musical",6.1,On a quest to find a new home young Pluk in his little red crane wagon end up in the Petteflet. He moves in to a little deserted tower room and quickly befriends some of the inhabitants and...                See full summary »,777
Evelyn,(III) (2018),,100 min,Documentary,7.2,"Following his Oscar winning The White Helmets, Orlando von Einsiedel turns his camera on his own family as they attempt to cope with a devastating loss. When his brother, newly diagnosed as...                See full summary »",781
Charlie's Colorforms City,(2019– ),TV-G,23 min,"Animation, Adventure, Comedy",6.6,Charlie introduces the audience to a colorful cast of characters while taking them on an imaginative journey.,155
Bert Kreischer: Hey Big Boy,(2020 TV Special),,62 min,Comedy,7,"Overweight comedian Bert Kreischer laughs at his own jokes about black people in Starbucks, watching porn while in the closet, finding out Hitler was wrong, and more.","2,008"
Laabam,-2021,,144 min,"Action, Drama",3.4,"A farmer hell bent on a revolution locks horns with a powerful and greedy industrialist, who is responsible for the plight of farmers. Will he be able to grant his people the life they deserve?",810
De Reünie,-2015,,99 min,"Drama, Mystery",5.5,"Sabine is looking for the truth behind the disappearance of her best friend twenty years ago. An encounter with Olaf, a handsome man she met in her teenage years, and the announcement of a high school reunion turns her life upside down.",644
Aruna & Her Palate,-2018,TV-MA,106 min,"Drama, Romance",7.1,An epidemiologist tried to satisfy her obsession with food when she was assigned to investigate a bird flu case.,785
Generation Iron 2,-2017,PG-13,106 min,Documentary,6.1,Filmmaker Vlad Yudin follows several body builders as they struggle to find success in a competitive industry.,"2,497"
The Lookout,-2012,Not Rated,89 min,"Action, Crime, Thriller",5.7,A detective hunts for the marksman who foiled the plan to catch a notorious team of bank robbers.,"2,807"
The Redhead from Wyoming,-1953,Approved,81 min,Western,6.1,"In Wyoming, Sweetwater town sheriff Stan Blaine finds himself in the middle of a range war between greedy cattle barons and newcomer settlers who compete for public lands and unbranded stray cattle.",566
Glacé,(2016– ),,52 min,"Crime, Drama, Mystery",6.3,A grisly find atop a mountain in the French Pyrenees leads investigator Martin Servaz into a twisted dance with a serial killer in this icy thriller.,"3,611"
So What Is Love,-2019,,103 min,Comedy,6.8,"A compassionate divorce lawyer and her callous male co-worker find themselves reconsidering their beliefs on love, marriage, ambition and each other as they go head-to-head over the coveted position of partner in their legal firm.","1,268"
Bert Kreischer: Secret Time,(2018 TV Special),TV-MA,57 min,Comedy,7.3,"Bert regales the audience at the Trocadero Theatre with stories about zip-lining with his family, his daughter practicing softball with an imaginary ball, and upstaging ex-NBA player Ralph Sampson at a childhood basketball camp.","2,377"
Crime Diaries: The Candidate,(2019– ),TV-MA,45 min,"Crime, Drama, Thriller",7.5,"In 1994, Mexican presidential candidate Luis Donaldo Colosio's assassination sends his dying widow racing to uncover who did it.",824
De film van Dylan Haegens,-2018,,81 min,"Adventure, Comedy, Family",4.1,Dylan is very successful at running his own lunchroom and YouTube channel. Then IJsbrand comes into his life and copies everything he does. Dylan decides to get to the bottom of this and puts fame and friendship at risk.,561
A Love to Last,-2017,,,"Drama, Family, Music",8.8,"The story follows two different people, Andeng (Bea Alonzo) and Anton (Ian Veneracion), who will prove whether or not two broken hearts can make their love last.",38
The Cell,-2017,,126 min,"Action, Drama, Thriller",6.3,The events revolve around a special operations officer who deals with more than one terrorist operation and is hunting down terrorist cells. The film shows security forces' efforts to ...                See full summary »,"1,994"
1-Oct,-2014,PG-13,148 min,"Crime, Drama, Mystery",6.4,"As Nigeria prepares for independence from the British in 1960, a seasoned police detective rushes to find the serial killer slaughtering its native young women.",459
Ni de hai zi bu shi ni de hai zi,(2018– ),,,"Drama, Family, Sci-Fi",7.2,"These uncanny tales reveal a world where individuals face the tragic consequences of social pressure, parental oppression and family dysfunction.",396
Swallow,(2021 TV Movie),TV-14,128 min,"Drama, History, Thriller",3.7,"A naive secretary whom after a series of career woes, considers her roommate's offer to work as a drug mule in mid-1980s Lagos.",197
Kulipari: An Army of Frogs,-2016,TV-Y7,20 min,"Animation, Action, Fantasy",6.8,Anthropomorphic frogs battle the forces of darkness.,262
The 3rd Eye 2,-2019,,116 min,"Drama, Fantasy, Horror",5.4,"Alia is now working and living at an orphanage, where she meets a girl who also possesses inner eyes like her.",619
Feminists: What Were They Thinking?,-2018,,86 min,Documentary,7,Feminists: What Were They Thinking? takes aim at our current culture revealing all too vividly the urgent need for continued change.,"2,254"
Love Is Blind: Brazil,(2021– ),TV-MA,60 min,"Reality-TV, Romance",6.2,"The dating experiment comes to Brazil as local singles look for true love and get engaged, all without meeting the other person face to face.",459
Into the Ring,-2020,,30 min,"Comedy, Drama, Romance",7.2,A dirt-born character chooses to join politics over getting a job and punishing rogue politicians with an elite official.,266
Christmas Flow,(2021– ),TV-MA,50 min,"Comedy, Music, Romance",5.9,An unlikely Christmas romance blossoms between a famous rapper and a tenacious journalist. But can they make it work despite their differences?,745
